UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
118976,Modesto Junior College,Modesto,CA,95350-5800,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.mjc.edu/,https://misweb.cccco.edu/npc/592/npcalc.htm,1,1,2,1,6,37.651056,-121.009792,NA,NA,NA,1,10176,NA,430,NA,14769,0.0022,0.2941,0.040841584
118994,Moler Barber College,Oakland,CA,94609-2419,Accrediting Commission of Career Schools and Colleges,moler.org/,https://moler.org/docs/net-price-calculator/npcalc.htm,1,1,1,3,6,37.827075,-122.265352,NA,NA,NA,1,NA,22135,NA,23,NA,0.5128,0.603,0.613924051
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,New England Commission on Higher Education,https://www.middlebury.edu/institute/,https://www.middlebury.edu/student-financial-services/financial-tools-and-resources/cost-calculators,0,2,3,2,6,36.599736,-121.897325,NA,NA,NA,1,NA,NA,NA,NA,NA,0.3333,0.4167,0.114478114
119067,Monterey Peninsula College,Monterey,CA,93940-4799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mpc.edu/,www.mpc.edu/financial-aid/getting-started/net-price-calculator,1,1,2,1,6,36.590558,-121.884931,NA,NA,NA,1,13498,NA,210,NA,21993,0.0116,0.3912,PS
119137,Moorpark College,Moorpark,CA,93021-1695,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.moorparkcollege.edu/index.shtml,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,1,1,2,1,6,34.301146,-118.834528,NA,NA,NA,1,742,NA,463,NA,9685,0.0093,0.2229,PS
119164,Mt San Antonio College,Walnut,CA,91789-1399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mtsac.edu/,www.mtsac.edu/financialaid/resources/npcalc.html,1,1,2,1,6,34.047764,-117.846629,NA,NA,NA,1,3107,NA,1251,NA,12077,0.0086,0.3012,0.062379421
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.msmu.edu/,https://npc.collegeboard.org/app/msmu,1,2,3,2,6,34.085315,-118.482879,0.6872,NA,NA,1,NA,25009,NA,331,64637,0.6906,0.1404,0.26056338
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.msjc.edu/,www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx,1,1,2,1,6,33.806748,-116.971169,NA,NA,NA,1,7098,NA,923,NA,15091,0.0059,0.3125,0.040196379
119270,Musicians Institute,Hollywood,CA,90028,National Association of Schools of Music,www.mi.edu/,mi.edu/student-consumer-disclosure/net-price-calculator/,1,1,1,3,6,34.101265,-118.337582,0.7129,NA,NA,1,NA,37793,NA,42,41795,0.2224,0.4051,0.041916168
119331,Napa Valley College,Napa,CA,94558-6236,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.napavalley.edu/,https://misweb.cccco.edu/npc/241/npcalc.htm,1,1,2,1,6,38.274081,-122.274381,NA,NA,NA,1,14046,NA,130,NA,21563,0.0047,0.2649,0.035483871
119553,National Holistic Institute,Emeryville,CA,94608-2008,Accrediting Council for Continuing Education & Training,www.nhi.edu/,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,1,1,1,3,6,37.841898,-122.287672,NA,NA,NA,1,NA,29199,NA,458,NA,0.7424,0.8536,0.792318634
119605,National University,San Diego,CA,92123,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nu.edu/,www.nu.edu/npcalc/npcalc.htm,1,1,3,2,6,32.829299,-117.127296,NA,NA,NA,1,NA,31058,NA,6,37116,0.2279,0.8179,0.295004713
119678,Naval Postgraduate School,Monterey,CA,93943,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.nps.edu/,www.nps.edu,1,1,4,1,6,36.597159,-121.874248,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
119775,Newschool of Architecture and Design,San Diego,CA,92101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.newschoolarch.edu/,newschoolarch.edu/admissions/scholarships-and-financial-aid/financial-aid/,1,1,3,3,6,32.71331,-117.153305,1,NA,NA,1,NA,48616,NA,7,57642,0.6245,0.4695,PS
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,National Accrediting Commission of Career Arts and Sciences,www.adrians.edu/,www.adrians.edu/net_price_calculator-modesto,1,1,1,3,6,37.677778,-120.992753,NA,NA,NA,1,NA,20347,NA,50,NA,0.4151,0.2019,0.5
120069,North-West College-Pomona,Pomona,CA,91768,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,nw.edu/ecamp/npc-nwc/npcalc.htm,1,4,1,3,6,34.062043,-117.751227,NA,NA,NA,1,NA,33256,NA,46,NA,0.738,0.5048,0.653588517
120078,North-West College-West Covina,West Covina,CA,91790,Accrediting Commission of Career Schools and Colleges,https://www.nw.edu/locations/west-covina-campus/,www.nu.edu/npcalc/npcalc.htm,1,2,1,3,6,34.072071,-117.949583,NA,NA,NA,1,NA,28408,NA,67,NA,0.7096,0.515,0.712624585
120087,North-West College-Van Nuys,Van Nuys,CA,91411,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,www.nu.edu/npcalc/npcalc.htm,1,1,1,3,6,34.189497,-118.450184,NA,NA,NA,1,NA,33464,NA,29,NA,0.7236,0.5822,0.68902439
120166,San Francisco Bay University,Fremont,CA,94539,NA,https://www.sfbu.edu/,https://www.sfbu.edu/admissions/tuition,0,1,3,2,6,37.485056,-121.927899,0.6939,NA,NA,1,NA,NA,NA,NA,NA,0,0.1452,NA
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ndnu.edu/,https://www.ndnu.edu/financial-aid/,1,1,3,2,6,37.517111,-122.284794,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7857,0.166666667
120254,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.oxy.edu/,https://npc.collegeboard.org/app/occidental,1,1,3,2,6,34.127124,-118.210908,0.3989,32,1461,1,NA,39329,NA,257,80636,0.3875,0.0049,0.047619048
120290,Ohlone College,Fremont,CA,94539-0390,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ohlone.edu/,https://misweb.cccco.edu/npc/431/npcalc.htm,1,1,2,1,6,37.529931,-121.911795,NA,NA,NA,1,14130,NA,168,NA,22906,0.0064,0.2899,0.014511873
120342,Orange Coast College,Costa Mesa,CA,92626,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,orangecoastcollege.edu/,misweb.cccco.edu/npc/833/npcalc.htm,1,1,1,1,6,33.66927,-117.909086,NA,NA,NA,1,4754,NA,906,NA,13191,0.0156,0.2549,0.051013025
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior Colleges and University Commission,www.otis.edu/,www.otis.edu/otis-net-price-calculator,1,1,3,2,6,33.956607,-118.416615,0.8398,25,NA,1,NA,45864,NA,186,71880,0.418,0.1046,0.179723502
120421,Oxnard College,Oxnard,CA,93033-6699,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.oxnardcollege.edu/,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,1,1,2,1,6,34.166104,-119.157604,NA,NA,NA,1,659,NA,369,NA,9317,0.009,0.2733,0.013076923
120537,Hope International University,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hiu.edu/,www.hiu.edu/undergrad/finaid/,1,1,3,2,6,33.87616,-117.88573,0.3539,NA,NA,1,NA,27653,NA,70,51153,0.6034,0.153,0.112903226
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-diego-california,https://enroll.myconcorde.edu/Npc,1,1,1,3,6,32.702814,-117.102845,0.9395,NA,NA,1,NA,24477,NA,265,NA,0.6479,0.3708,0.779816514
120698,Palo Alto University,Palo Alto,CA,94304-1337,Western Association of Schools and Colleges Senior Colleges and University Commission,www.paloaltou.edu/,NA,1,1,3,2,6,37.382216,-122.187437,NA,NA,NA,1,NA,NA,NA,NA,NA,0.3077,0.8421,PS
120768,Pacific Oaks College,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pacificoaks.edu/,https://www.pacificoaks.edu/admissions/cost-financial-aid/financial-aid-services/,1,1,3,2,6,34.153382,-118.151323,0.1,NA,NA,1,NA,NA,NA,NA,NA,0.7362,0.8931,0.447826087
120795,Pacific School of Religion,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.psr.edu/,www.psr.edu/admissions/tuition-and-fees,1,1,4,2,6,37.87669,-122.263155,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
120838,Pacific States University,Los Angeles,CA,90010-2263,Accrediting Commission of Career Schools and Colleges,www.psuca.edu/,www.psuca.edu/net-price-calculator/,1,1,4,2,6,34.061315,-118.298408,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.4118,PS
120865,Pacific Union College,Angwin,CA,94508-9707,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.puc.edu/,https://puc.studentaidcalculator.com/survey.aspx,1,1,3,2,6,38.570585,-122.440308,0.4248,NA,1093,1,NA,20979,NA,79,47244,0.5932,0.2835,0.138408304
120883,University of the Pacific,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacific.edu/,https://pacific.studentaidcalculator.com/survey.aspx,1,1,3,2,6,37.981424,-121.312301,0.9486,28,1303,1,NA,25926,NA,523,68173,0.4274,0.0567,0.145710928
120953,Palo Verde College,Blythe,CA,92225,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.paloverde.edu/,https://misweb.cccco.edu/npc/951/npcalc.htm,1,1,2,1,6,33.661538,-114.651698,NA,NA,NA,1,10543,NA,29,NA,21205,0,0.8246,PS
120971,Palomar College,San Marcos,CA,92069-1487,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www2.palomar.edu/,https://misweb.cccco.edu/npc/061/npcalc.htm,1,1,1,1,6,33.149483,-117.183978,NA,NA,NA,1,5247,NA,612,NA,13997,0.0065,0.3297,PS
121044,Pasadena City College,Pasadena,CA,91106-2003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,pasadena.edu/,https://misweb.cccco.edu/npc/771/npcalc.htm,1,1,2,1,6,34.144552,-118.118196,NA,NA,NA,1,3123,NA,1263,NA,12166,0.0064,0.3142,0.069565217
121150,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc,1,1,3,2,6,34.037786,-118.707077,0.4985,28,1367,1,NA,45409,NA,490,85202,0.3842,0.0306,0.117073171
121257,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pitzer.edu/,https://npc.collegeboard.org/app/pitzer,1,1,3,2,6,34.104107,-117.706675,0.1666,NA,NA,1,NA,31663,NA,83,82832,0.217,0.0141,0.100917431
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pointloma.edu/,www.pointloma.edu/NPC,1,1,3,2,6,32.718391,-117.250265,0.8176,26,1278,1,NA,50168,NA,424,56664,0.4981,0.1387,0.223004695
121345,Pomona College,Claremont,CA,91711-4434,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pomona.edu/,https://npc.collegeboard.org/student/app/pomona,1,1,3,2,6,34.099027,-117.714556,0.0676,34,1520,1,NA,19424,NA,124,81196,0.0793,0.0078,PS
121363,Porterville College,Porterville,CA,93257,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.portervillecollege.edu/,https://misweb.cccco.edu/npc/523/npcalc.htm,1,1,2,1,6,36.049256,-119.014368,NA,NA,NA,1,3728,NA,236,NA,12522,0.001,0.263,0.021151586
121433,Professional Institute of Beauty,El Monte,CA,91731,National Accrediting Commission of Career Arts and Sciences,www.pib.edu/,www.pib.edu/calculator.html,1,1,1,3,6,34.075561,-118.039028,NA,NA,NA,1,NA,13152,NA,6,NA,0.3013,0.8333,0.612244898
121619,Santa Ana College,Santa Ana,CA,92706-3398,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sac.edu/,https://misweb.cccco.edu/npc/871/npcalc.htm,1,1,1,1,6,33.759309,-117.887558,NA,NA,NA,1,3854,NA,687,NA,11848,0.0073,0.5137,0.021546261
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pardeerand.edu/,https://www.prgs.edu/admissions/funding-your-phd.html,1,1,4,2,6,34.00973,-118.490655,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
121637,Shasta School of Cosmetology,Redding,CA,96003,National Accrediting Commission of Career Arts and Sciences,www.shastaschoolofcosmetology.com/,https://hambeltonbeauty.com/NETPRICECALCULATOR/index.html,1,1,1,3,6,40.597114,-122.387248,NA,NA,NA,1,NA,26582,NA,9,NA,0.23,0.4851,0.645833333
121691,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,www.redlands.edu/,www.redlands.edu/npc,1,1,3,2,6,34.064218,-117.163218,0.8092,29,1231,1,NA,22867,NA,301,70233,0.5664,0.0938,0.133838384
121707,College of the Redwoods,Eureka,CA,95501-9300,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.redwoods.edu/,https://www.redwoods.edu/financialaid/Cost,1,1,2,1,6,40.698427,-124.195293,NA,NA,NA,1,3214,NA,162,NA,12251,0.0539,0.4531,PS
121859,Salon Success Academy-Upland,Upland,CA,91786,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Upland.html,1,2,1,3,6,34.108247,-117.631783,NA,NA,NA,1,NA,16626,NA,21,NA,0.5658,0.4034,0.773333333
121868,Salon Success Academy-Corona,Corona,CA,92881,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Corona.html,1,3,1,3,6,33.847649,-117.535638,NA,NA,NA,1,NA,12983,NA,26,NA,0.5511,0.3472,0.811659193
121886,Rio Hondo College,Whittier,CA,90601-1616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.riohondo.edu/,www.riohondo.edu/financial-aid/,1,1,2,1,6,34.019821,-118.033506,NA,NA,NA,1,11903,NA,763,NA,19308,0.0048,0.4666,0.044603337
121901,Riverside City College,Riverside,CA,92506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.rcc.edu/,misweb.cccco.edu/npc/961/npcalc.htm,1,1,2,1,6,33.970918,-117.384323,NA,NA,NA,1,4026,NA,1003,NA,12427,0.0088,0.2635,0.055796787
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,Accrediting Commission for Acupuncture and Oriental Medicine,www.dula.edu/,www.dula.edu/students/financial-aid/calculator,1,1,4,2,6,34.06597,-118.289523,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,PS
122180,Sacramento City College,Sacramento,CA,95822-1386,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.scc.losrios.edu/,https://www.scc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,1,1,2,1,6,38.541096,-121.491139,NA,NA,NA,1,3974,NA,546,NA,13062,0.041,0.3835,0.042652449
122205,Saddleback College,Mission Viejo,CA,92692-3635,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.saddleback.edu/,https://misweb.cccco.edu/npc/891/npcalc.htm,1,1,2,1,6,33.553346,-117.665584,NA,NA,NA,1,2976,NA,342,NA,11792,0.0124,0.3146,0.092425295
122296,Samuel Merritt University,Oakland,CA,94609,Western Association of Schools and Colleges Senior Colleges and University Commission,www.samuelmerritt.edu/,NA,1,1,3,2,6,37.82029,-122.266331,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6435,0.8151,0.819314642
122339,San Diego City College,San Diego,CA,92101-4787,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdcity.edu/,misweb.cccco.edu/npc/071/npcalc.htm,1,1,2,1,6,32.717403,-117.152733,NA,NA,NA,1,-818,NA,334,NA,13255,0.0114,0.3938,0.057453416
122375,San Diego Mesa College,San Diego,CA,92111-4998,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmesa.edu/,https://misweb.cccco.edu/npc/072/npcalc.htm,1,1,2,1,6,32.803825,-117.169165,NA,NA,NA,1,-904,NA,439,NA,12964,0.0203,0.321,0.083963964
122384,San Diego Miramar College,San Diego,CA,92126-2999,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmiramar.edu/,https://misweb.cccco.edu/npc/073/npcalc.htm,1,1,2,1,6,32.909757,-117.120261,NA,NA,NA,1,-2735,NA,200,NA,11428,0.0054,0.3911,0.073113208
122409,San Diego State University,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,1,2,3,1,6,32.77525,-117.071228,0.3444,NA,NA,1,16174,NA,2364,NA,27357,0.2314,0.1179,0.319751507
122436,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sandiego.edu/,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,1,1,3,2,6,32.770816,-117.192073,0.4675,NA,NA,1,NA,31265,NA,580,74879,0.3272,0.0393,0.130938586
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sfcm.edu/,https://sfcm.edu/admissions/cost-aid/tuition-fees,1,1,3,2,6,37.775543,-122.420292,0.5194,NA,NA,1,NA,42448,NA,26,78209,0.4751,0.0558,PS
122597,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfsu.edu/,https://financialaid.sfsu.edu/cost-attendance,1,1,3,1,6,37.721224,-122.476799,0.9615,NA,NA,1,12882,NA,1941,NA,25258,0.2543,0.1845,0.255856684
122612,University of San Francisco,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.usfca.edu/,https://www.usfca.edu/admission/financial-aid/net-price-calculator,1,1,3,2,6,37.776618,-122.450477,0.5077,29,1313,1,NA,39495,NA,951,76421,0.4727,0.0606,0.144290123
122649,San Joaquin College of Law,Clovis,CA,93612-1312,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjcl.edu/,NA,1,1,4,2,6,36.82448,-119.697657,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
